FOV_ID_ss	channel_ID_ss	elongation_rate_ss	gen_time_min_ss	s_b_um_ss	s_d_um_ss	delta_s_ss
20	10	0.0434587	22	2.99	5.915	2.925
20	10	0.0504196	23	2.925	6.565	3.64
20	10	0.047741	21	3.315	6.63	3.315
20	10	0.0477296	22	3.185	6.76	3.575
20	10	0.0423715	22	3.055	5.98	2.925
20	10	0.0391973	25	2.99	6.175	3.185
20	10	0.0428989	28	2.925	6.955	4.03
20	10	0.0446311	19	3.705	6.565	2.86
20	10	0.0475577	22	3.315	6.76	3.445
20	10	0.0464785	21	3.38	6.76	3.38
20	10	0.0416823	28	3.38	7.28	3.9
20	10	0.0428345	14	3.77	5.85	2.08
20	10	0.0436727	22	2.925	5.655	2.73
20	10	0.0425563	20	2.795	5.07	2.275
20	10	0.0399658	27	2.275	4.81	2.535
20	10	0.0371954	29	2.21	4.745	2.535
20	10	0.0421267	29	2.275	5.265	2.99
20	10	0.0454656	21	2.6	5.005	2.405
20	10	0.0446179	28	2.405	5.85	3.445
20	10	0.0466838	22	2.99	6.045	3.055
20	10	0.0455476	23	2.925	6.045	3.12
20	10	0.048394	26	3.12	7.41	4.29
20	10	0.0514903	14	3.64	5.98	2.34
20	10	0.0453813	24	2.99	6.435	3.445
20	10	0.0444849	23	3.25	6.565	3.315
20	10	0.045773	16	3.315	5.395	2.08
20	10	0.0463403	31	2.275	6.175	3.9
20	10	0.0508711	22	2.99	6.695	3.705
20	10	0.0435531	24	3.25	6.89	3.64
20	20	0.0442074	19	3.705	6.63	2.925
20	20	0.0440847	21	3.51	6.825	3.315
20	20	0.0447924	23	3.51	7.15	3.64
20	20	0.0420302	21	3.705	6.76	3.055
20	20	0.0456132	20	3.315	6.175	2.86
20	20	0.0391909	21	3.12	5.655	2.535
20	20	0.0469448	29	2.86	7.605	4.745
20	20	0.0415501	23	3.835	7.54	3.705
20	20	0.0399467	19	3.965	6.565	2.6
20	20	0.036616	20	3.315	5.59	2.275
20	20	0.0427611	25	3.12	6.63	3.51
20	20	0.0418261	22	3.315	6.37	3.055
20	20	0.0420726	19	3.445	6.045	2.6
20	20	0.0414899	25	3.12	6.63	3.51
20	20	0.0390689	24	3.315	6.5	3.185
20	20	0.0349449	22	3.315	5.785	2.47
20	20	0.0336047	25	2.99	5.655	2.665
20	20	0.0401349	25	2.925	6.11	3.185
20	20	0.0407515	18	3.315	5.395	2.08
20	20	0.040075	30	2.795	6.63	3.835
20	20	0.0413786	23	3.445	6.955	3.51
20	20	0.0452873	22	3.445	7.15	3.705
20	20	0.0414352	25	3.445	6.955	3.51
20	20	0.04293	25	3.51	7.41	3.9
20	20	0.0408736	22	3.64	6.89	3.25
20	20	0.0393338	23	3.705	6.955	3.25
20	20	0.0448381	25	3.705	7.995	4.29
20	20	0.0414083	21	4.095	7.865	3.77
20	20	0.0429672	21	4.03	7.345	3.315
20	30	0.0458822	18	3.445	6.045	2.6
20	30	0.0448992	24	2.99	6.435	3.445
20	30	0.0402394	31	3.445	8.125	4.68
20	30	0.0375921	21	4.355	7.8	3.445
20	30	0.0462438	17	4.03	6.89	2.86
20	30	0.0460271	23	3.705	7.8	4.095
20	30	0.0394909	19	3.9	6.63	2.73
20	30	0.0439727	23	3.575	7.735	4.16
20	30	0.043721	17	3.835	6.435	2.6
20	30	0.0398331	28	3.25	7.15	3.9
20	30	0.0391569	21	3.575	6.5	2.925
20	30	0.0420859	23	3.38	6.825	3.445
20	30	0.0387267	20	3.575	6.305	2.73
20	30	0.0463542	21	3.185	6.435	3.25
20	30	0.0441624	20	3.38	6.11	2.73
20	30	0.0439862	20	3.12	5.785	2.665
20	30	0.0440436	30	2.86	7.475	4.615
20	30	0.0441674	22	3.705	7.28	3.575
20	30	0.04576	29	3.64	9.295	5.655
20	30	0.040052	18	4.81	7.93	3.12
20	30	0.0430017	30	4.03	9.75	5.72
20	30	0.0481271	13	5.2	7.995	2.795
20	30	0.0416664	17	4.485	7.28	2.795
20	30	0.0425233	13	3.965	5.915	1.95
20	30	0.041375	21	3.055	5.785	2.73
20	30	0.0366282	29	2.925	6.24	3.315
20	30	0.041086	25	3.315	6.955	3.64
20	30	0.0380832	15	3.51	5.33	1.82
20	30	0.0462605	30	2.86	7.67	4.81
20	30	0.0460143	22	3.77	7.865	4.095
20	30	0.0423945	19	4.095	7.215	3.12
20	40	0.044323	25	3.25	7.085	3.835
20	40	0.0474515	17	3.575	6.305	2.73
20	40	0.0404654	24	3.12	6.305	3.185
20	40	0.0424427	26	3.25	7.02	3.77
20	40	0.044542	20	3.705	6.89	3.185
20	40	0.0434725	21	3.575	6.63	3.055
20	40	0.0447343	21	3.315	6.305	2.99
20	40	0.0433151	25	3.25	6.76	3.51
20	40	0.0438442	20	3.575	6.63	3.055
20	40	0.0420857	27	2.99	7.02	4.03
20	40	0.041948	26	3.64	7.67	4.03
20	40	0.0458216	18	3.9	7.085	3.185
20	40	0.0484836	18	3.705	6.825	3.12
20	40	0.0410304	22	3.575	6.63	3.055
20	40	0.0440804	23	3.315	6.695	3.38
20	40	0.0461097	21	3.575	7.085	3.51
20	40	0.0407506	16	3.705	5.85	2.145
20	40	0.0460483	20	2.99	5.785	2.795
20	40	0.0437776	30	2.99	7.735	4.745
20	40	0.0409303	21	3.965	7.345	3.38
20	40	0.0417771	21	3.51	6.5	2.99
20	40	0.0386448	26	3.25	6.76	3.51
20	40	0.0412247	22	3.575	6.825	3.25
20	40	0.0423757	17	3.64	6.11	2.47
20	40	0.042584	23	3.25	6.305	3.055
20	40	0.0398202	23	3.315	6.305	2.99
20	40	0.0424538	21	3.25	6.24	2.99
20	40	0.04062	26	3.38	6.955	3.575
20	40	0.042199	20	3.77	6.955	3.185
20	40	0.0400035	21	3.575	6.565	2.99
20	50	0.042932	26	2.665	6.11	3.445
20	50	0.041419	29	3.12	7.475	4.355
20	50	0.0411582	14	3.835	5.655	1.82
20	50	0.0402701	22	2.795	5.33	2.535
20	50	0.0429796	26	2.73	5.98	3.25
20	50	0.0392809	26	2.925	6.045	3.12
20	50	0.0426679	21	2.99	5.915	2.925
20	50	0.0437692	23	2.795	5.785	2.99
20	50	0.0424335	27	2.86	6.63	3.77
20	50	0.0406639	21	3.38	6.24	2.86
20	50	0.0427217	25	3.055	6.565	3.51
20	50	0.0429881	22	3.185	6.305	3.12
20	50	0.0411335	20	3.51	6.37	2.86
20	50	0.0459574	21	3.315	6.5	3.185
20	50	0.0469147	30	3.315	8.97	5.655
20	50	0.047695	9	4.81	6.565	1.755
20	50	0.0451008	25	3.575	8.06	4.485
20	50	0.0395124	20	3.705	6.565	2.86
20	50	0.043767	22	3.315	6.5	3.185
20	50	0.0426534	22	3.38	6.825	3.445
20	50	0.0417984	20	3.64	6.5	2.86
20	50	0.0441895	23	3.445	7.15	3.705
20	50	0.0443247	22	3.705	7.54	3.835
20	50	0.041902	17	3.965	6.435	2.47
20	50	0.0393864	21	3.25	5.98	2.73
20	50	0.041547	27	2.99	6.695	3.705
20	50	0.0401607	23	3.445	6.565	3.12
20	50	0.0404385	18	3.445	5.98	2.535
20	50	0.0398388	20	2.925	5.135	2.21
20	70	0.0414709	23	3.055	6.045	2.99
20	70	0.0437792	23	3.185	6.565	3.38
20	70	0.0411546	25	3.12	6.37	3.25
20	70	0.0397269	21	3.12	5.72	2.6
20	70	0.0398092	18	2.73	4.485	1.755
20	71	0.0449802	23	3.25	7.02	3.77
20	71	0.0387616	18	3.51	5.655	2.145
20	71	0.0432153	24	2.86	6.305	3.445
20	80	0.0408581	27	3.25	7.67	4.42
20	80	0.0386114	19	3.965	6.76	2.795
20	80	0.0399099	18	3.445	5.72	2.275
20	80	0.0406167	21	2.795	5.265	2.47
20	80	0.0440306	31	2.73	7.345	4.615
20	80	0.0445711	18	3.705	6.5	2.795
20	80	0.0365894	28	3.25	6.565	3.315
20	80	0.0370764	27	3.315	6.63	3.315
20	80	0.0413717	25	3.38	6.955	3.575
20	80	0.0414226	22	3.575	6.695	3.12
20	80	0.0425887	35	3.445	9.815	6.37
20	80	0.0427661	14	5.33	7.93	2.6
20	80	0.0466201	16	4.225	7.215	2.99
20	80	0.0433926	20	3.705	6.825	3.12
20	80	0.0386195	23	3.445	6.63	3.185
20	80	0.0387887	25	3.51	7.15	3.64
20	80	0.0406881	25	3.575	7.41	3.835
20	80	0.0400653	17	3.965	6.37	2.405
20	80	0.0358505	23	3.315	6.045	2.73
20	80	0.0392023	23	3.185	6.175	2.99
20	80	0.0384716	22	3.315	6.11	2.795
20	80	0.0424233	23	3.25	6.5	3.25
20	80	0.0411616	28	3.25	7.41	4.16
20	80	0.0419631	23	3.64	7.02	3.38
20	80	0.0418745	21	3.77	6.955	3.185
20	80	0.0391156	34	3.51	9.165	5.655
20	80	0.0428536	20	4.42	7.995	3.575
20	80	0.0406599	16	4.875	7.8	2.925
20	80	0.0480066	16	4.095	7.02	2.925
20	80	0.0406746	18	3.51	5.85	2.34
20	90	0.0436598	19	3.64	6.435	2.795
20	90	0.0404111	23	3.12	6.045	2.925
20	90	0.0393402	27	3.12	6.63	3.51
20	90	0.043097	19	3.445	6.305	2.86
20	90	0.0430654	29	3.38	8.255	4.875
20	90	0.038602	19	4.225	7.02	2.795
20	90	0.040007	27	3.51	7.54	4.03
20	90	0.0389595	22	4.095	7.345	3.25
20	90	0.0381737	18	3.835	6.37	2.535
20	90	0.0369843	22	3.12	5.525	2.405
20	90	0.0407248	27	2.86	6.5	3.64
20	90	0.0392405	28	3.185	6.825	3.64
20	90	0.0403029	18	3.51	6.045	2.535
20	90	0.0418175	20	3.12	5.72	2.6
20	90	0.0424148	24	2.925	6.045	3.12
20	90	0.0381426	28	3.315	6.89	3.575
20	90	0.0428005	20	3.575	6.565	2.99
20	90	0.0380923	20	3.25	5.46	2.21
20	90	0.0419848	23	2.99	6.11	3.12
20	90	0.0417003	21	3.055	5.72	2.665
20	90	0.0404069	20	3.055	5.655	2.6
20	90	0.0446635	23	2.925	6.24	3.315
20	90	0.0361765	31	3.055	6.89	3.835
20	90	0.0391527	20	3.575	6.24	2.665
20	90	0.0401339	25	3.38	6.825	3.445
20	90	0.0499368	24	3.51	7.67	4.16
20	90	0.0419217	20	4.095	7.54	3.445
20	90	0.0428603	23	3.77	7.28	3.51
20	90	0.0479025	19	3.835	7.605	3.77
20	100	0.0445604	21	3.445	6.565	3.12
20	100	0.0441525	17	3.185	5.33	2.145
20	100	0.0444832	26	2.535	5.915	3.38
20	100	0.0433322	24	2.99	6.175	3.185
20	100	0.040217	27	3.12	6.63	3.51
20	100	0.049365	19	3.51	6.825	3.315
20	100	0.0443838	17	3.51	5.785	2.275
20	100	0.0486995	22	2.925	6.435	3.51
20	100	0.0484019	20	3.055	6.11	3.055
20	100	0.0458421	23	3.055	6.37	3.315
20	100	0.0424723	27	3.25	7.475	4.225
20	100	0.0466877	22	3.835	7.735	3.9
20	100	0.043034	19	3.965	7.085	3.12
20	100	0.0401224	23	3.315	6.37	3.055
20	100	0.0417238	42	3.25	11.115	7.865
20	100	0.0456284	13	5.98	9.035	3.055
20	100	0.0452589	16	4.745	7.8	3.055
20	100	0.0423123	20	4.095	7.41	3.315
20	100	0.0363397	23	3.705	6.435	2.73
20	100	0.0380531	25	3.12	5.98	2.86
20	100	0.0424768	22	3.25	6.24	2.99
20	100	0.0470447	23	3.185	7.02	3.835
20	100	0.0448751	17	3.445	5.785	2.34
20	100	0.0424525	28	2.795	6.695	3.9
20	100	0.0449611	24	3.38	7.085	3.705
20	100	0.042499	22	3.38	6.825	3.445
20	100	0.0401029	21	3.575	6.5	2.925
20	100	0.0406966	21	3.25	6.175	2.925
20	100	0.042382	25	3.25	7.085	3.835
20	110	0.0435835	23	2.86	5.655	2.795
20	110	0.0461547	26	2.795	6.565	3.77
20	110	0.0393161	31	3.12	7.41	4.29
20	110	0.0463063	20	3.965	7.345	3.38
20	110	0.0369572	19	3.315	5.395	2.08
20	110	0.0448293	28	2.6	6.5	3.9
20	110	0.0488152	20	3.25	6.37	3.12
20	110	0.0445932	23	3.055	6.435	3.38
20	110	0.0451447	19	3.185	5.915	2.73
20	110	0.0410122	21	2.99	5.46	2.47
20	110	0.0463289	26	2.73	6.37	3.64
20	110	0.0439347	21	3.315	6.5	3.185
20	110	0.0507336	21	3.12	6.89	3.77
20	110	0.0468444	22	3.25	6.825	3.575
20	110	0.0385952	25	3.38	6.63	3.25
20	110	0.0411567	26	3.185	6.76	3.575
20	110	0.0512418	16	3.445	6.24	2.795
20	110	0.0443169	21	2.99	5.72	2.73
20	110	0.0413836	24	2.73	5.655	2.925
20	110	0.0450613	19	2.925	5.395	2.47
20	110	0.0423345	26	2.73	6.045	3.315
20	110	0.0409099	22	2.86	5.525	2.665
20	110	0.0424444	25	2.795	5.98	3.185
20	110	0.0451888	21	3.185	6.305	3.12
20	110	0.0448622	22	3.185	6.435	3.25
20	110	0.0463097	21	3.445	6.825	3.38
20	110	0.0431583	24	3.315	7.02	3.705
20	110	0.0444722	19	3.64	6.63	2.99
20	110	0.0446811	27	3.51	8.19	4.68
20	110	0.044981	18	4.16	7.28	3.12
20	120	0.0456093	21	4.095	7.93	3.835
20	120	0.044765	17	4.03	7.02	2.99
20	120	0.0405152	23	3.705	7.085	3.38
20	120	0.0370953	26	3.575	7.15	3.575
20	120	0.0405896	23	3.575	6.76	3.185
20	120	0.0400783	20	3.64	6.305	2.665
20	120	0.0464028	18	3.25	5.785	2.535
20	120	0.044898	22	3.12	6.175	3.055
20	120	0.0419531	25	3.055	6.5	3.445
20	120	0.0412221	22	3.25	6.175	2.925
20	120	0.0410139	30	3.12	7.475	4.355
20	120	0.0440939	18	3.705	6.5	2.795
20	120	0.0376934	22	3.445	6.24	2.795
20	120	0.0409264	24	3.055	6.5	3.445
20	120	0.0445104	18	3.575	6.24	2.665
20	120	0.0423162	24	3.12	6.24	3.12
20	120	0.0457187	21	3.25	6.565	3.315
20	120	0.0470967	22	3.25	6.825	3.575
20	120	0.0370764	22	3.445	6.045	2.6
20	120	0.0429571	24	3.25	6.89	3.64
20	120	0.0431671	35	3.835	10.92	7.085
20	120	0.0429404	10	5.525	7.54	2.015
20	120	0.0445353	15	3.835	6.175	2.34
20	120	0.0404123	20	3.185	5.655	2.47
20	120	0.0425715	28	3.055	7.15	4.095
20	120	0.0421564	19	3.64	6.565	2.925
20	120	0.0432489	25	3.315	7.215	3.9
20	120	0.0433916	23	3.705	7.54	3.835
20	120	0.042147	25	3.835	7.995	4.16
20	120	0.0475635	18	4.095	7.605	3.51
20	140	0.0483951	14	4.095	6.63	2.535
20	140	0.0424809	18	3.445	5.915	2.47
20	140	0.0433969	20	3.055	5.72	2.665
20	140	0.0398791	31	2.795	6.76	3.965
20	140	0.0441759	17	3.705	6.045	2.34
20	140	0.0418773	25	2.99	6.435	3.445
20	140	0.0436408	22	3.185	6.37	3.185
20	140	0.0370947	19	3.315	5.46	2.145
20	140	0.0432349	22	2.925	5.72	2.795
20	140	0.0445769	22	3.055	5.98	2.925
20	140	0.0502464	20	3.185	6.565	3.38
20	140	0.0452554	18	3.25	5.915	2.665
20	140	0.0424886	23	2.99	6.175	3.185
20	140	0.0391147	30	3.25	7.215	3.965
20	140	0.0375188	18	3.64	5.72	2.08
20	140	0.0308839	25	2.73	4.745	2.015
20	140	0.0463656	25	2.535	5.655	3.12
20	140	0.0497392	22	2.795	6.11	3.315
20	140	0.04709	22	2.99	6.24	3.25
20	140	0.0486351	24	3.315	7.54	4.225
20	140	0.0443728	19	3.77	6.89	3.12
20	140	0.0444721	17	3.64	6.24	2.6
20	140	0.0433213	24	3.055	6.305	3.25
20	140	0.0414212	30	3.12	7.475	4.355
20	140	0.0430885	22	4.03	7.67	3.64
20	140	0.0463952	18	3.77	6.76	2.99
20	140	0.0464807	24	3.38	7.41	4.03
20	140	0.0501622	17	3.77	6.76	2.99
20	140	0.0448789	17	3.38	5.785	2.405
20	140	0.0430107	31	2.795	7.02	4.225
20	150	0.039104	24	3.25	6.695	3.445
20	150	0.0402899	27	3.575	7.345	3.77
20	150	0.0398932	37	3.77	10.465	6.695
20	150	0.0426726	15	5.72	8.84	3.12
20	150	0.0408762	21	4.745	8.645	3.9
20	150	0.036076	15	4.225	6.305	2.08
20	150	0.0359726	28	3.25	6.63	3.38
20	150	0.0362882	28	3.25	6.695	3.445
20	150	0.0394653	20	3.51	6.11	2.6
20	150	0.0414008	30	3.185	7.605	4.42
20	150	0.0453161	20	4.03	7.67	3.64
20	150	0.0345958	25	3.77	6.89	3.12
20	150	0.0374553	24	3.445	6.37	2.925
20	150	0.0385629	23	3.315	6.045	2.73
20	150	0.0440053	23	2.99	6.175	3.185
20	150	0.0372941	25	3.185	6.045	2.86
20	150	0.041257	24	3.315	6.825	3.51
20	150	0.0432678	20	3.51	6.37	2.86
20	150	0.0436685	22	3.25	6.435	3.185
20	150	0.0407363	22	3.25	6.045	2.795
20	150	0.0412044	24	2.99	5.98	2.99
20	150	0.0437913	23	2.925	5.915	2.99
20	150	0.04624	21	2.99	5.85	2.86
20	150	0.0462567	25	3.055	6.825	3.77
20	150	0.0503663	18	3.835	7.15	3.315
20	150	0.0448286	25	3.575	7.8	4.225
20	150	0.039623	26	3.9	7.8	3.9
20	150	0.0416052	18	4.225	7.215	2.99
20	150	0.0481854	18	3.77	7.28	3.51
20	160	0.0400599	18	3.38	5.72	2.34
20	160	0.041484	28	2.73	6.435	3.705
20	160	0.0447569	21	2.925	5.785	2.86
20	160	0.0409681	29	2.73	6.5	3.77
20	160	0.0370733	28	3.445	7.475	4.03
20	160	0.0412628	20	3.9	6.89	2.99
20	160	0.0400374	23	3.445	6.825	3.38
20	160	0.0452221	20	3.25	6.175	2.925
20	160	0.0454054	27	3.25	7.41	4.16
20	160	0.0421697	23	3.705	7.345	3.64
20	160	0.0409652	17	3.965	6.695	2.73
20	160	0.043362	23	3.64	7.085	3.445
20	160	0.0433993	20	3.705	6.695	2.99
20	160	0.0440627	27	3.38	7.735	4.355
20	160	0.0393521	23	4.42	8.775	4.355
20	160	0.0410266	16	4.745	7.54	2.795
20	160	0.0434535	22	3.965	7.605	3.64
20	160	0.0399596	16	3.705	5.915	2.21
20	160	0.0407903	32	3.055	7.605	4.55
20	160	0.0402685	20	3.705	6.565	2.86
20	160	0.0444044	22	3.575	7.085	3.51
20	160	0.0423546	20	3.64	6.435	2.795
20	160	0.0410573	24	3.315	7.02	3.705
20	160	0.0420949	23	3.77	7.41	3.64
20	160	0.0456898	23	3.64	7.54	3.9
20	160	0.0418792	21	3.835	7.28	3.445
20	160	0.0421724	21	3.835	7.085	3.25
20	160	0.0411694	23	4.095	7.865	3.77
20	160	0.0386537	18	3.9	6.76	2.86
20	160	0.0379792	18	3.51	5.785	2.275
20	170	0.0417021	29	2.795	6.37	3.575
20	170	0.0414587	31	3.445	8.84	5.395
20	170	0.0463518	12	5.33	7.93	2.6
20	170	0.0474663	17	4.03	7.15	3.12
20	170	0.0466811	18	3.64	6.825	3.185
20	170	0.0375393	20	3.51	6.11	2.6
20	170	0.0412978	31	3.25	7.8	4.55
20	170	0.0396095	25	3.9	8.06	4.16
20	170	0.0452781	16	4.03	6.76	2.73
20	170	0.0399484	19	3.51	5.98	2.47
20	170	0.0395715	23	3.12	5.85	2.73
20	170	0.043798	30	2.925	7.475	4.55
20	170	0.0461814	13	3.835	5.915	2.08
20	170	0.0435915	29	2.795	7.15	4.355
20	170	0.046708	16	3.445	5.72	2.275
20	170	0.0433499	26	2.73	5.915	3.185
20	170	0.0460822	22	3.25	6.565	3.315
20	170	0.0487495	23	3.25	7.28	4.03
20	170	0.0450051	23	3.51	7.28	3.77
20	170	0.0448787	18	3.77	6.695	2.925
20	170	0.0444559	19	3.51	6.435	2.925
20	170	0.0390523	23	3.185	6.045	2.86
20	170	0.0437904	21	2.925	5.59	2.665
20	170	0.0431352	30	2.795	7.15	4.355
20	170	0.0438375	21	3.38	6.37	2.99
20	170	0.044552	29	2.99	7.085	4.095
20	170	0.0448437	19	3.835	7.02	3.185
20	170	0.0437985	20	3.445	6.305	2.86
20	170	0.0427559	26	3.25	7.28	4.03
20	170	0.0405648	24	3.64	7.085	3.445
21	10	0.0428798	21	2.925	5.46	2.535
21	10	0.0430779	22	2.795	5.395	2.6
21	10	0.0372298	25	2.73	5.59	2.86
21	10	0.0419763	19	2.795	5.07	2.275
21	10	0.0402778	32	2.47	6.435	3.965
21	10	0.0423779	21	3.055	5.72	2.665
21	10	0.0439145	34	3.055	8.905	5.85
21	11	0.0355374	29	3.38	6.11	2.73
21	11	0.0455663	20	2.925	5.525	2.6
21	11	0.0434741	28	2.73	7.085	4.355
21	11	0.04305	20	3.315	6.24	2.925
21	11	0.0412767	24	3.185	6.305	3.12
21	11	0.0436807	20	3.12	5.85	2.73
21	11	0.0437748	25	2.86	6.435	3.575
21	11	0.0428342	29	3.315	7.735	4.42
21	11	0.0432488	24	3.705	7.865	4.16
21	11	0.041511	17	4.16	6.695	2.535
21	11	0.0435287	17	3.25	5.525	2.275
21	11	0.0460121	21	2.6	5.265	2.665
21	11	0.0402426	30	2.665	6.37	3.705
21	11	0.0418227	20	3.25	6.11	2.86
21	11	0.0418227	23	3.055	5.98	2.925
21	11	0.0404266	22	3.055	5.525	2.47
21	11	0.0446159	22	2.665	5.395	2.73
21	11	0.0446903	27	2.73	6.63	3.9
21	21	0.0388932	26	3.25	6.955	3.705
21	21	0.0455159	18	3.77	6.695	2.925
21	21	0.0450056	20	3.38	6.5	3.12
21	21	0.0438343	25	3.25	7.215	3.965
21	21	0.0410734	20	3.705	6.5	2.795
21	21	0.0385032	27	3.38	7.215	3.835
21	21	0.0426934	23	3.575	7.15	3.575
21	21	0.0451941	17	3.77	6.5	2.73
21	21	0.0421647	23	3.055	6.11	3.055
21	21	0.0414227	22	2.99	5.72	2.73
21	21	0.0381922	22	2.795	5.005	2.21
21	21	0.0432101	29	2.86	6.76	3.9
21	21	0.0460679	25	3.185	7.475	4.29
21	21	0.0414468	19	3.575	6.175	2.6
21	21	0.0422396	23	3.185	6.565	3.38
21	21	0.0449082	21	3.38	6.435	3.055
21	21	0.0470659	22	3.445	7.41	3.965
21	21	0.0424891	27	3.9	8.71	4.81
21	21	0.0428681	14	4.615	6.955	2.34
21	21	0.0425862	22	3.38	6.435	3.055
21	21	0.0420362	28	3.185	7.085	3.9
21	21	0.0387005	25	3.575	7.02	3.445
21	21	0.0357144	22	3.575	6.11	2.535
21	21	0.0354935	27	2.99	5.98	2.99
21	21	0.043048	23	3.315	6.825	3.51
21	21	0.0405172	26	3.51	7.41	3.9
21	21	0.0387674	26	3.25	6.63	3.38
21	21	0.0420739	19	3.575	6.435	2.86
21	21	0.0465979	25	3.185	7.345	4.16
21	30	0.0438731	34	3.315	9.36	6.045
21	30	0.0423015	16	4.68	7.475	2.795
21	30	0.0468765	16	3.705	6.37	2.665
21	30	0.0452632	21	3.185	6.305	3.12
21	30	0.0449909	23	3.185	6.76	3.575
21	30	0.0436529	22	3.185	6.24	3.055
21	30	0.04313	23	3.12	6.435	3.315
21	30	0.0463047	21	3.185	6.37	3.185
21	30	0.0464526	26	3.185	7.54	4.355
21	30	0.0445242	19	3.705	6.76	3.055
21	30	0.0418751	23	3.185	6.045	2.86
21	30	0.0444086	39	2.925	9.815	6.89
21	30	0.0453113	10	5.46	7.475	2.015
21	30	0.0454835	20	3.705	7.15	3.445
21	30	0.042878	21	3.835	7.28	3.445
21	30	0.0407759	17	3.64	5.98	2.34
21	30	0.0373717	28	3.055	6.565	3.51
21	30	0.0372426	27	3.51	6.89	3.38
21	30	0.0392072	23	3.25	6.24	2.99
21	30	0.0415253	23	3.185	6.24	3.055
21	30	0.0473824	27	3.12	7.475	4.355
21	30	0.0451275	21	3.77	7.28	3.51
21	30	0.0466982	26	3.51	8.45	4.94
21	30	0.0448827	22	4.29	8.71	4.42
21	30	0.0490822	14	4.29	7.02	2.73
21	30	0.0404773	18	3.51	5.46	1.95
21	30	0.0358663	32	3.185	7.345	4.16
21	30	0.0400735	22	3.705	6.89	3.185
21	30	0.0438602	24	3.51	7.54	4.03
21	30	0.0424033	19	3.835	6.695	2.86
21	40	0.0399412	25	2.925	6.11	3.185
21	40	0.0465303	26	2.925	7.215	4.29
21	40	0.0441027	24	3.705	7.93	4.225
21	40	0.043693	20	3.575	6.825	3.25
21	40	0.0433771	23	3.315	6.695	3.38
21	40	0.0367919	19	3.445	5.72	2.275
21	40	0.044221	31	2.73	7.41	4.68
21	40	0.0422597	25	3.64	7.67	4.03
21	40	0.0417853	15	3.835	5.915	2.08
21	40	0.0377271	29	3.055	6.89	3.835
21	40	0.0326689	16	3.705	5.395	1.69
21	40	0.0472809	27	2.795	6.955	4.16
21	40	0.0461708	20	3.315	6.435	3.12
21	40	0.0412913	22	3.185	6.11	2.925
21	40	0.0411665	24	2.99	6.11	3.12
21	40	0.0463375	22	3.12	6.305	3.185
21	40	0.0447861	24	3.185	6.76	3.575
21	40	0.0434566	23	3.25	6.435	3.185
21	40	0.04757	21	3.25	6.76	3.51
21	40	0.0445484	24	3.315	7.02	3.705
21	40	0.0425478	20	3.445	6.565	3.12
21	40	0.0421876	21	3.38	6.37	2.99
21	40	0.04186	25	3.25	6.825	3.575
21	40	0.0456964	23	3.51	7.54	4.03
21	40	0.041697	19	3.77	6.565	2.795
21	40	0.0427143	20	3.38	6.305	2.925
21	40	0.0446706	27	3.12	7.345	4.225
21	40	0.0462694	22	3.705	7.41	3.705
21	40	0.0428344	21	3.835	7.215	3.38
21	40	0.0414617	19	3.9	6.825	2.925
21	50	0.0450511	24	3.38	7.02	3.64
21	50	0.0424402	25	3.575	7.475	3.9
21	50	0.0418272	16	3.445	5.59	2.145
21	50	0.0450457	26	2.6	6.11	3.51
21	50	0.0455713	23	3.055	6.5	3.445
21	50	0.0447244	19	3.51	6.37	2.86
21	50	0.0418799	22	3.055	6.24	3.185
21	50	0.0414082	26	3.055	6.305	3.25
21	50	0.0447293	18	3.315	5.915	2.6
21	50	0.0487488	20	2.99	6.045	3.055
21	50	0.0475398	25	3.185	7.28	4.095
21	50	0.0420275	23	3.9	7.8	3.9
21	50	0.0446756	20	3.965	7.28	3.315
21	50	0.0442328	22	3.575	7.085	3.51
21	50	0.0416315	21	3.38	6.305	2.925
21	50	0.0353408	26	3.055	5.98	2.925
21	50	0.0420695	28	2.925	6.63	3.705
21	50	0.0399617	23	3.38	6.435	3.055
21	50	0.0432627	20	3.445	6.37	2.925
21	50	0.0506247	19	3.25	6.305	3.055
21	50	0.0487517	29	3.12	8.32	5.2
21	50	0.0494202	13	4.355	6.89	2.535
21	50	0.0512439	21	3.51	7.085	3.575
21	50	0.0408106	26	3.25	7.28	4.03
21	50	0.044909	23	3.77	7.41	3.64
21	50	0.0481522	16	3.77	6.435	2.665
21	50	0.0423149	21	3.38	6.24	2.86
21	50	0.0444206	23	3.315	6.5	3.185
21	50	0.0436361	23	3.055	6.175	3.12
21	50	0.0486019	22	3.185	6.825	3.64
21	50	0.0460608	16	3.38	5.525	2.145
21	60	0.0423441	21	2.795	5.07	2.275
21	60	0.047121	25	2.6	5.915	3.315
21	60	0.0469587	23	3.055	6.63	3.575
21	60	0.0489127	21	3.315	6.695	3.38
21	60	0.0489557	20	3.64	7.345	3.705
21	60	0.0477071	22	3.64	7.605	3.965
21	60	0.0450218	26	3.9	8.775	4.875
21	60	0.0379634	15	4.29	6.37	2.08
21	60	0.0481436	21	3.12	6.565	3.445
21	60	0.0471973	20	3.12	6.045	2.925
21	60	0.0416603	24	2.99	6.37	3.38
21	60	0.0466306	17	3.185	5.72	2.535
21	61	0.0415481	20	3.25	5.98	2.73
21	61	0.0431586	27	2.795	6.5	3.705
21	61	0.048389	17	3.445	6.11	2.665
